Label,Boarding time,Boarding station,Alighting station,Arrival time
1774,1269,19,21,1267
1908,989,29,31,981
278,1174,27,30,1170
2256,1251,20,26,1250
1521,1244,3,5,1235
1027,1060,29,33,1053
557,1004,12,19,990
215,852,29,32,840
734,1138,14,16,1126
3680,1108,0,9,1107
1407,443,3,5,441
2273,461,14,21,458
3634,687,32,35,686
3134,962,11,24,970
1950,620,13,18,623
1779,1055,19,27,1055
278,1174,27,30,1170
2239,1206,6,16,1210
3915,520,0,5,523
623,909,2,5,901
3889,539,0,8,538
3556,1060,3,23,1061
1644,1064,0,3,1054
1442,1320,0,5,1326
4096,458,19,22,463
360,1008,26,34,1006
1073,1037,19,26,1038
3142,1090,7,12,1090
775,1328,24,32,1321
589,462,23,25,452
173,443,3,6,435
4060,552,20,27,554
3668,1296,0,3,1302
3750,1087,12,15,1092
2773,929,17,23,923
3845,461,1,9,462
2601,556,22,33,563
2677,529,2,23,534
4301,1257,0,5,1259
3903,1093,1,10,1093
3970,713,22,23,718
2714,1270,8,14,1271
2777,501,25,31,503
578,402,10,26,391
2161,473,15,24,472
1472,963,3,5,965
832,482,29,33,482
3986,800,18,22,808
3037,1221,14,30,1225
32,638,32,35,630
2121,1314,9,12,1310
4111,1060,28,32,1064
3095,1312,19,23,1316
2863,509,19,20,504
990,410,16,31,407
1864,1200,25,33,1207
994,512,2,5,514
2661,1334,9,22,1329
3629,1080,3,9,1092
3415,1001,18,31,1001
2945,1142,0,9,1151
1275,443,3,6,440
3146,470,12,23,476
2511,478,5,21,474
2681,1264,32,35,1271
341,460,13,20,450
3691,1179,0,9,1182
3983,567,15,16,568
2817,1113,3,6,1119
3777,662,0,9,672
3443,877,21,28,877
2519,391,1,12,399
78,487,5,18,480
541,1111,10,16,1111
1931,1204,23,28,1207
27,571,8,16,570
4069,1161,11,17,1168
3190,672,18,35,671
896,1023,13,16,1022
3610,972,3,5,972
1643,898,3,5,890
1146,571,29,35,574
2637,500,16,24,503
2523,780,8,18,787
2495,462,7,23,459
712,447,0,5,438
1622,913,0,9,904
2525,493,16,35,488
2359,511,30,35,518
4272,950,25,27,959
3247,1093,9,26,1090
3691,1179,0,9,1182
2409,534,5,6,532
4127,1134,6,9,1138
2124,1101,19,26,1102
522,636,28,32,632
1230,494,13,17,484
2497,1111,29,35,1119
3036,798,6,19,806
3680,1108,0,9,1107
2291,1231,29,35,1237
3494,488,6,30,493
2390,922,5,19,922
895,582,28,32,573
3262,493,16,20,492
1937,1098,7,11,1101
2295,1038,1,6,1041
3022,776,5,24,776
1621,749,3,5,741
1262,1036,0,2,1038
1941,531,24,26,530
4343,719,3,4,719
3170,449,27,31,447
3320,946,3,28,956
4241,600,27,29,613
2767,413,3,23,416
1310,706,31,35,709
4305,1169,26,30,1169
1339,451,19,26,455
1335,587,19,24,590
3649,498,0,23,507
1897,439,23,32,443
4038,511,13,17,524
2580,539,22,27,533
1849,903,11,24,905
2949,1021,1,35,1029
1324,965,23,35,965
2007,475,9,19,472
599,501,19,26,496
2287,528,1,5,532
1812,624,16,18,621
2285,636,22,26,640
645,1089,11,14,1082
2927,500,16,29,504
1493,1275,0,12,1277
1821,921,10,19,920
3535,910,3,13,912
953,1071,11,19,1068
374,1058,21,26,1051
2577,630,14,22,640
1501,1028,31,35,1024
2659,713,22,26,715
1658,664,13,22,666
3653,942,34,35,943
3000,976,20,23,984
29,542,1,2,540
3629,1080,3,9,1092
1920,482,19,33,486
1753,1090,0,5,1085
3721,972,3,4,972
3647,518,0,3,522
4171,493,10,25,494
75,817,19,21,810
3854,768,34,35,779
2471,1179,24,34,1178
3884,1125,3,9,1137
1145,503,23,31,498
2750,818,7,10,820
2128,1188,21,26,1190
2704,474,19,21,474
98,1113,28,35,1110
4010,866,3,4,869
1662,1148,11,16,1146
716,1165,25,30,1156
2382,1135,24,25,1132
2937,1110,1,7,1119
3494,488,6,30,493
2130,1123,9,14,1116
2628,579,31,35,580
3463,602,16,26,610
1413,1093,9,15,1084
1412,1120,0,6,1114
4290,465,10,19,479
1632,1140,13,23,1146
2718,946,7,9,953
3858,990,33,35,1003
2313,1083,13,23,1086
3769,729,3,6,732
3830,548,0,6,553
1447,1167,11,17,1158
3185,420,21,27,429
3782,734,0,23,732
2891,463,3,12,460
2136,1058,11,14,1057
495,1223,18,25,1216
2365,577,12,16,578
4180,1184,4,22,1184
4128,832,5,18,838
1131,667,3,32,664
4202,873,29,33,884
3646,1145,15,21,1152
2660,1061,22,26,1058
770,917,30,34,916
806,957,29,33,947
1799,776,32,35,771
4272,950,25,27,959
282,1228,6,12,1215
2339,1044,25,28,1042
296,1199,25,26,1185
1041,589,13,20,587
2092,1135,30,32,1131
1280,481,31,35,484
1011,628,27,28,618
1815,777,27,28,771
89,729,27,34,720
1375,447,12,17,441
2009,1072,5,32,1072
2852,458,19,26,459
3092,969,6,21,970
1704,1165,5,9,1160
2586,1166,5,24,1163
610,1180,20,26,1171
4148,828,11,21,838
779,829,2,16,827
3405,502,1,5,506
2755,1098,23,32,1104
1720,992,9,17,995
4278,691,8,19,704
1753,1090,0,5,1085
3546,1302,3,8,1302
933,430,19,26,423
2596,641,31,33,641
3648,400,8,23,402
2901,605,26,32,609
1027,1060,29,33,1053
3890,489,11,19,493
149,532,4,10,525
1516,888,3,6,890
3822,1144,0,6,1153
2367,852,29,35,847
2192,1331,19,24,1327
320,983,3,7,975
3997,550,23,27,553
4261,410,18,34,419
623,909,2,5,901
3114,1025,12,14,1030
801,500,18,21,497
1128,776,21,24,769
661,579,6,13,572
1178,1073,6,25,1069
2081,1294,27,32,1296
2028,518,19,21,517
4055,556,14,19,569
1862,1300,12,16,1295
1977,1257,11,16,1249
3744,1107,0,24,1108
55,550,6,29,540
2529,402,10,13,399
514,1121,8,14,1111
2305,933,3,9,937
1465,478,0,18,470
2476,490,1,6,488
2082,1089,7,28,1085
1031,511,19,26,514
3183,517,16,28,521
1788,593,5,16,592
3801,1218,0,6,1227
1789,1121,16,22,1115
1086,1146,6,25,1143
1369,1053,10,16,1053
3026,802,8,27,806
3778,401,9,24,402
3692,1054,10,21,1062
2001,599,8,12,593
3078,1111,2,6,1120
2444,447,22,25,445
4308,450,7,20,464
1604,1069,3,6,1070
1300,568,6,8,558
726,1125,22,26,1126
904,1069,3,21,1067
3500,958,0,9,956
3463,602,16,26,610
513,727,8,16,723
1353,1011,19,26,1008
3681,1048,0,4,1046
2650,1004,8,14,998
2927,500,16,29,504
3491,1059,30,31,1060
2647,946,23,27,952
4255,1143,5,18,1154
288,1245,10,13,1245
3839,1041,3,4,1047
1489,946,3,4,948
2118,890,27,32,893
3921,430,25,32,432
2759,1039,2,5,1042
1404,408,6,22,409
2444,447,22,25,445
3760,499,0,5,508
3386,1096,4,22,1106
263,716,1,6,705
2284,636,22,26,640
481,640,31,34,632
1364,1211,9,16,1205
993,579,14,23,573
2552,741,26,28,743
2212,1208,7,9,1209
3583,748,22,23,748
2781,1158,18,20,1163
3530,1179,0,21,1180
463,1265,5,13,1260
4354,551,23,27,554
3818,1113,17,23,1122
667,918,7,34,915
2394,1123,1,9,1117
134,711,9,12,705
469,1168,31,34,1155
2771,543,3,5,549
3362,792,14,25,790
601,514,31,35,512
2979,1158,31,33,1164
2148,652,25,27,653
2339,1044,25,28,1042
1780,589,23,35,592
2582,537,20,27,533
4213,507,12,24,509
1986,556,18,23,560
3451,935,19,30,941
3256,483,3,6,491
3101,570,18,23,581
2199,1039,2,21,1040
1400,1283,4,17,1276
3927,609,0,14,612
1242,592,33,35,589
2303,1069,2,3,1073
1581,1063,9,19,1054
1647,1103,24,28,1100
4175,534,5,9,539
1574,509,0,9,499
4284,1061,12,18,1064
1662,1148,11,16,1146
1536,826,0,6,830
123,754,6,25,750
1501,1028,31,35,1024
2359,511,30,35,518
3978,1001,24,35,1003
1960,1128,19,22,1131
1367,729,3,8,726
1466,437,0,27,441
1202,515,25,31,515
75,817,19,21,810
1409,524,11,15,516
2338,1044,25,28,1041
1877,579,14,19,577
573,1108,22,30,1097
2158,1206,23,25,1208
867,524,25,28,513
959,705,6,22,708
4289,1015,12,17,1019
1246,518,11,16,515
2831,439,23,31,446
1164,809,22,33,799
2272,578,16,21,578
465,1290,7,21,1292
2542,549,19,26,548
3271,935,19,30,940
1318,1133,11,21,1129
500,461,21,27,451
1332,872,8,12,872
118,1357,21,34,1350
2316,510,31,35,518
1472,963,3,5,965
4289,1015,12,17,1019
3556,1060,3,23,1061
2509,813,32,33,819
2832,1148,25,35,1150
3581,942,34,35,942
2802,386,0,30,385
3293,673,31,34,671
3132,828,25,28,835
3551,604,3,9,611
1518,443,3,6,441
3651,1046,0,2,1046
2594,981,2,15,983
3262,493,16,20,492
329,668,23,28,662
4314,1086,19,33,1094
4186,473,3,15,478
1259,443,18,34,440
3725,567,0,9,568
1536,826,0,6,830
2913,795,11,16,805
1385,1151,12,25,1144
3066,517,22,26,521
1198,968,28,32,963
4320,1047,31,35,1049
2913,795,11,16,805
2203,636,22,26,639
1167,587,18,27,588
2822,511,1,6,520
26,528,1,8,525
1983,478,0,11,471
2311,1254,9,14,1251
2816,502,10,24,504
3367,1147,2,16,1151
3201,1168,6,18,1165
2920,457,5,16,460
769,745,0,21,738
227,1135,30,33,1125
2884,875,16,27,876
4009,866,3,4,868
4012,510,6,7,524
1700,592,8,21,592
3252,1291,30,33,1300
2940,1120,31,32,1120
297,1015,12,14,1005
727,1253,22,28,1246
2574,548,18,19,548
1250,1161,1,2,1158
3198,1025,24,27,1031
3470,1123,9,13,1120
2176,437,7,11,444
1442,1320,0,5,1326
410,505,15,19,496
2630,1064,15,21,1058
3742,1123,2,13,1122
1958,796,4,21,802
3495,1227,11,15,1226
475,1334,9,25,1320
1028,1120,7,22,1112
531,450,7,24,452
587,1164,12,14,1156
308,613,18,20,600
2279,645,19,25,654
571,1058,6,10,1051
499,458,12,25,451
2299,607,27,30,607
317,902,25,26,900
4103,897,7,19,899
1404,408,6,22,409
4306,1169,26,30,1169
3173,464,16,21,461
2042,1156,22,23,1161
479,854,19,21,840
1104,1124,2,7,1113
2808,935,29,31,938
36,962,25,29,960
1361,511,6,9,516
2644,1265,5,9,1270
3126,505,20,25,505
2673,1135,14,18,1133
453,682,2,6,677
666,1023,23,25,1021
382,463,22,35,450
854,515,20,26,513
2610,594,27,32,595
2179,813,5,25,817
2500,1199,21,26,1193
252,981,11,26,975
1640,1005,9,25,1010
4317,1119,0,4,1124
908,480,12,18,482
3045,759,22,32,756
1739,1161,11,24,1160
2575,724,31,32,730
3822,1144,0,6,1153
1604,1069,3,6,1070
1997,1140,23,35,1147
3962,1198,0,8,1199
745,1158,16,19,1157
4185,439,23,26,449
822,772,2,18,768
2844,1085,16,21,1088
3715,509,0,10,507
2642,695,0,18,698
2017,743,25,35,742
3827,1090,0,16,1093
2731,1134,31,34,1133
3088,423,16,35,428
3783,1120,0,3,1122
707,537,22,35,527
1241,466,12,14,469
3599,942,0,9,942
552,571,1,12,571
3212,1281,3,9,1285
825,1314,27,35,1307
2521,974,9,25,969
2992,1291,20,35,1298
566,1121,8,16,1111
2205,478,20,35,472
3339,622,8,13,627
3188,482,28,33,491
1787,619,31,34,621
3933,1124,15,21,1123
1060,624,10,14,618
3642,1035,0,9,1046
1982,1074,0,5,1071
3111,559,12,29,565
2174,604,12,24,607
3204,885,16,21,896
4127,1134,6,9,1138
2382,1135,24,25,1132
2076,513,3,26,518
3402,1064,5,8,1060
2625,1061,30,34,1057
3998,539,22,27,538
2639,483,7,16,489
249,666,17,18,661
352,930,26,30,930
219,1146,6,9,1140
2175,1022,2,5,1026
2420,933,3,9,937
1104,1124,2,7,1113
2716,817,19,30,819
2004,532,23,35,530
180,1102,7,18,1096
1837,716,1,19,712
1590,518,0,6,516
1386,463,3,4,455
4090,464,18,23,463
1594,420,7,22,424
1376,708,7,11,710
1398,479,0,3,469
315,1138,9,21,1126
3019,1055,19,21,1059
4186,473,3,15,478
1624,616,5,21,620
1679,568,0,9,558
228,443,25,28,436
1596,1011,27,28,1009
1845,962,11,13,967
64,1014,25,31,1005
3700,441,8,22,448
3521,959,0,6,957
3845,461,1,9,462
186,476,16,22,466
3811,1135,2,8,1137
4235,697,20,26,703
1694,499,0,14,500
969,1055,4,22,1052
3559,1075,0,3,1076
4264,467,5,21,479
1638,892,0,9,890
1033,507,14,15,497
1206,623,9,11,619
53,1093,16,19,1080
1424,649,3,33,651
1736,1142,18,20,1147
3279,466,17,28,477
1606,713,0,9,710
545,510,23,30,512
704,939,6,9,932
3885,604,3,9,612
3301,1005,0,3,1015
173,443,3,6,435
3762,755,0,6,761
52,1293,31,33,1290
3677,661,0,9,672
1959,722,4,5,729
3188,482,28,33,491
1289,962,11,18,964
364,488,6,10,481
588,1014,25,30,1006
1327,456,11,13,454
960,532,13,27,528
2037,504,3,14,501
1946,915,6,7,920
3822,1144,0,6,1153
424,898,8,19,886
3992,471,7,22,477
3960,1335,10,32,1347
754,589,6,14,586
355,470,6,10,466
833,443,25,32,438
2173,1132,0,6,1131
3221,643,20,21,642
429,806,11,17,796
1609,1179,0,21,1175
645,1089,11,14,1082
2323,1189,6,21,1191
1065,1152,9,21,1143
1867,1274,22,25,1268
1900,632,8,10,638
3583,748,22,23,748
1200,1280,2,22,1275
294,543,3,6,541
2163,1081,14,19,1086
4282,1075,7,10,1079
2777,501,25,31,503
1831,776,32,35,772
2199,1039,2,21,1040
1398,479,0,3,469
3495,1227,11,15,1226
1714,892,0,19,891
1098,1022,11,16,1023
3161,1232,27,34,1239
576,769,28,29,767
3872,1137,13,18,1137
3533,1120,0,2,1121
2654,518,19,22,519
174,1007,34,35,1005
1088,449,16,31,439
1905,1334,9,25,1326
1380,589,1,5,590
2115,451,24,35,457
1997,1140,23,35,1147
1623,1277,0,1,1278
1589,1154,13,21,1146
919,432,3,14,423
1942,651,19,21,652
4029,1051,2,28,1063
2831,439,23,31,446
2157,684,3,9,681
2883,517,19,27,520
1297,1138,9,18,1129
2409,534,5,6,532
1761,447,14,21,442
2105,807,21,25,802
1198,968,28,32,963
1427,990,33,35,994
633,512,2,12,512
3258,1164,16,21,1165
1819,1075,13,16,1071
2575,724,31,32,730
4140,638,5,18,644
2897,1087,24,35,1089
4028,469,18,35,478
2725,817,19,22,819
2437,531,13,22,533
2330,1334,9,16,1328
2326,1133,6,8,1132
2657,1269,7,16,1270
1448,1061,12,22,1054
1750,1065,0,4,1071
2722,1032,21,26,1027
3960,1335,10,32,1347
3366,1097,28,32,1106
3874,1152,9,25,1153
1394,757,21,35,752
4332,531,30,32,539
982,1079,2,5,1068
2044,1046,0,1,1040
4144,676,21,27,689
2046,1177,19,26,1177
515,501,22,26,496
3738,1158,0,9,1166
4182,1053,6,9,1064
3886,433,10,22,432
3140,849,26,32,850
2448,439,23,33,445
2051,472,7,25,472
2718,946,7,9,953
1299,1305,5,13,1308
135,1201,12,16,1200
1948,494,4,14,486
4217,1206,23,26,1214
3778,401,9,24,402
700,721,4,25,725
3489,396,5,22,402
323,428,6,20,420
871,921,27,35,916
3745,1133,11,19,1136
3739,1164,12,24,1167
1416,1128,10,24,1129
1433,854,30,33,845
1804,829,19,31,832
3348,663,12,18,671
964,642,17,23,635
2076,513,3,26,518
1751,437,0,27,442
1537,518,0,3,516
4167,1025,12,18,1034
1416,1128,10,24,1129
2461,528,5,19,533
3696,1251,29,33,1257
3862,518,0,6,523
3116,897,22,26,895
1335,587,19,24,590
1453,887,3,20,889
3241,616,26,35,626
2021,946,13,17,951
281,1063,14,22,1050
1366,527,32,33,529
3294,1017,30,32,1014
1261,470,6,9,469
2812,739,3,18,745
3374,1334,27,35,1333
1026,744,29,33,739
3596,567,0,9,567
4294,1042,21,27,1049
4307,599,0,9,599
1433,854,30,33,845
1554,452,3,5,455
92,1118,6,25,1110
3254,608,13,16,609
4012,510,6,7,524
2397,1120,0,2,1118
3604,1074,0,9,1077
1131,667,3,32,664
2341,504,3,15,501
608,549,19,20,541
136,1201,12,16,1200
1930,1110,27,31,1115
2514,530,3,9,533
2464,608,19,22,607
4097,483,3,5,493
2370,495,19,28,502
2641,439,7,23,446
3087,1067,1,13,1074
3197,1025,24,27,1030
2420,933,3,9,937
489,1191,30,32,1187
2371,494,23,26,488
358,465,10,25,466
2834,1191,25,28,1195
4178,496,18,31,509
986,439,19,35,439
3920,968,18,21,973
2790,491,22,27,489
957,747,1,6,739
1045,762,5,14,751
3895,844,0,9,852
441,934,4,9,931
3325,1016,7,16,1015
3798,1011,7,11,1016
1645,984,33,34,980
214,1101,6,19,1096
2125,1109,13,16,1102
3515,724,6,20,731
2518,998,22,27,998
3014,650,19,24,656
1478,1167,11,19,1159
735,1232,9,12,1232
407,777,27,28,766
4286,453,25,31,464
2726,873,19,20,876
919,432,3,14,423
2323,1189,6,21,1191
458,996,5,21,990
1419,1137,3,7,1129
919,432,3,14,423
2708,501,18,23,503
1778,663,21,27,667
3400,570,30,35,583
1105,517,19,33,515
25,981,2,12,975
2973,1134,6,9,1133
3488,490,1,5,493
3822,1144,0,6,1153
1036,524,25,32,514
221,1146,6,9,1141
79,662,17,19,660
2166,1203,14,18,1209
691,1098,5,29,1097
2001,599,8,12,593
2911,483,3,5,490
2832,1148,25,35,1150
1396,1005,0,11,1008
3003,500,8,22,504
3619,928,0,24,926
1553,613,3,9,603
891,1003,23,28,991
1048,1245,4,12,1247
2578,1201,24,30,1210
3901,730,3,4,733
3422,452,3,5,462
1940,727,1,28,728
4079,1096,15,16,1109
3736,1142,16,20,1152
2697,1326,5,25,1329
1357,551,18,21,544
1938,747,1,9,741
1115,1118,6,9,1113
243,1093,21,33,1081
2011,760,3,6,752
4316,662,0,4,674
2456,1071,26,34,1073
2872,1109,23,30,1105
531,450,7,24,452
200,980,11,13,975
2552,741,26,28,743
1749,599,0,3,592
3290,1094,3,5,1090
1426,1047,14,25,1038
39,471,2,6,465
3477,816,25,28,823
482,1090,21,29,1081
515,501,22,26,496
252,981,11,26,975
255,540,19,24,541
121,1300,12,35,1291
3730,548,0,9,552
2876,548,0,6,549
2704,474,19,21,474
4292,844,24,25,853
2381,1252,20,29,1251
4302,1257,0,5,1259
1066,590,30,32,588
73,1058,6,22,1050
3276,1245,15,21,1255
1199,441,8,21,440
4292,844,24,25,853
1328,688,6,21,680
2568,509,25,35,502
371,522,7,19,511
1223,463,3,22,454
3274,1200,11,18,1212
2305,933,3,9,937
2756,798,23,32,804
13,749,16,19,735
4334,724,6,25,734
2921,1300,12,16,1297
3782,734,0,23,732
1416,1128,10,24,1129
1360,548,0,9,545
186,476,16,22,466
4231,928,8,20,929
2370,495,19,28,502
328,668,23,28,662
3825,1137,3,6,1137
2090,1149,16,19,1148
3463,602,16,26,610
2520,854,29,33,849
2811,1028,31,35,1028
910,1138,9,13,1127
1258,1212,27,34,1205
1473,895,0,6,889
3545,1183,3,9,1180
1490,1138,27,30,1129
695,474,19,22,467
2263,1014,25,28,1011
3851,1120,0,4,1122
1717,422,8,21,425
2482,1018,0,25,1012
403,488,18,22,481
417,425,15,31,421
2917,501,8,20,504
822,772,2,18,768
2381,1252,20,29,1251
2151,1054,34,35,1057
2982,709,8,16,716
1757,416,12,19,411
1562,825,0,6,830
3587,1046,34,35,1045
3379,593,25,32,598
4341,525,19,24,539
302,448,0,5,436
3468,509,0,5,506
804,494,23,35,482
1923,644,18,23,639
1908,989,29,31,981
3611,943,0,6,943
759,834,19,25,826
1867,1274,22,25,1268
1590,518,0,6,516
1657,1164,4,9,1159
3214,975,9,16,985
369,531,7,23,526
3264,582,29,33,582
3252,1291,30,33,1300
3383,762,16,21,758
869,459,28,35,452
437,514,29,35,511
1380,589,1,5,590
2599,1042,21,29,1042
2305,933,3,9,937
3370,819,8,12,822
567,527,23,24,526
1594,420,7,22,424
2508,615,33,35,625
2013,719,3,7,713
3246,944,1,6,940
2161,473,15,24,472
4322,602,20,35,614
1039,450,29,33,453
3870,423,9,17,432
303,447,26,34,436
1112,1181,11,22,1173
1445,1173,13,23,1173
654,1208,7,8,1203
1264,537,15,19,528
584,1058,25,31,1051
2637,500,16,24,503
813,634,2,6,635
1060,624,10,14,618
1238,716,1,5,709
3356,897,1,2,896
4232,500,16,21,509
915,524,3,27,514
2132,782,27,34,785
1956,587,25,27,593
2396,1120,0,2,1118
3930,927,14,29,928
604,672,27,32,663
1796,1040,17,23,1039
2964,1091,8,18,1089
1246,518,11,16,515
1183,443,3,19,440
2201,1086,24,28,1086
2359,511,30,35,518
3513,892,0,2,897
4003,494,23,33,493
4294,1042,21,27,1049
665,634,20,23,633
362,569,23,29,556
631,590,21,27,585
4315,752,5,12,764
1541,1261,3,20,1264
1399,471,2,9,469
416,743,27,28,736
521,1090,21,25,1082
902,515,25,35,514
4272,950,25,27,959
1154,516,27,30,515
1455,1105,24,28,1099
1810,717,1,6,711
4203,1089,25,30,1094
1785,532,19,21,530
3660,1132,0,9,1135
1482,723,0,6,727
3349,1015,12,16,1015
176,1203,22,34,1201
1946,915,6,7,920
4056,1126,18,23,1138
1299,1305,5,13,1308
3562,1120,0,4,1121
2609,834,19,32,834
4239,1045,22,26,1049
2824,909,2,5,908
3556,1060,3,23,1061
13,749,16,19,735
2063,898,3,12,892
1912,473,3,8,471
749,524,25,30,513
1667,1218,0,9,1221
3387,510,6,9,522
3339,622,8,13,627
1206,623,9,11,619
349,530,27,28,526
1801,523,8,14,517
4336,1115,11,15,1124
799,930,10,16,933
2962,423,22,25,428
1900,632,8,10,638
2982,709,8,16,716
1734,1164,12,19,1160
797,897,22,26,888
1036,524,25,32,514
2757,497,24,31,503
2999,829,2,14,835
2490,590,16,21,594
123,754,6,25,750
89,729,27,34,720
2911,483,3,5,490
2046,1177,19,26,1177
2732,599,19,22,595
3108,1086,6,22,1090
2023,1038,13,17,1040
3470,1123,9,13,1120
1145,503,23,31,498
2781,1158,18,20,1163
404,465,10,22,467
2162,514,15,21,518
3749,1314,27,30,1317
3883,1125,3,9,1137
1524,1100,19,22,1099
1237,1135,14,15,1128
2580,539,22,27,533
3602,649,3,9,657
1223,463,3,22,454
407,777,27,28,766
1971,583,28,32,577
477,1013,11,18,1006
3683,913,0,19,913
1125,699,14,15,693
1905,1334,9,25,1326
2203,636,22,26,639
508,693,10,14,691
423,1295,22,26,1291
3994,1133,6,23,1138
445,392,2,5,390
2408,1162,3,6,1162
1826,790,17,30,785
4321,1126,16,17,1139
1741,978,33,35,981
2959,798,6,21,806
311,580,29,33,570
1180,491,22,35,484
4145,1170,7,9,1183
4049,1148,25,35,1154
3954,891,5,30,898
3594,1064,0,2,1061
2059,494,10,19,486
3974,1113,3,4,1123
399,610,6,8,601
350,517,22,27,511
1125,699,14,15,693
3811,1135,2,8,1137
3189,933,3,33,939
1264,537,15,19,528
3035,982,9,18,984
4237,1161,22,34,1169
4204,1136,8,20,1138
3446,873,30,35,878
213,1153,31,32,1140
3399,450,29,33,462
236,1163,18,23,1155
1140,739,3,6,740
2178,434,16,30,426
3690,768,0,2,778
3455,527,5,25,537
3347,1138,27,32,1134
1160,572,24,28,574
1560,1069,3,4,1070
3987,509,25,35,508
4323,483,7,12,494
4338,499,16,19,509
2876,548,0,6,549
740,1123,9,19,1112
3015,754,19,22,756
1741,978,33,35,981
1022,1119,0,3,1112
2137,1200,25,35,1208
1973,1046,31,34,1040
1883,1098,23,30,1100
256,1152,12,14,1141
3708,1135,12,14,1136
4303,1315,17,18,1319
3166,1098,5,9,1106
2092,1135,30,32,1131
3400,570,30,35,583
3021,501,25,31,505
490,743,12,19,736
3321,527,23,28,537
2408,1162,3,6,1162
694,889,4,16,887
1092,481,12,25,483
2203,636,22,26,639
759,834,19,25,826
1836,441,2,5,442
1876,855,19,28,861
322,1129,32,35,1126
2255,494,23,33,487
3204,885,16,21,896
4126,523,8,15,524
1590,518,0,6,516
150,798,14,21,795
2576,1161,25,35,1162
2809,1015,12,18,1013
3776,754,19,26,762
3410,616,32,35,627
186,476,16,22,466
2773,929,17,23,923
2132,782,27,34,785
1572,1183,3,9,1175
3203,572,3,9,582
2418,477,4,35,473
3766,1121,18,20,1122
