Label,Boarding time,Boarding station,Alighting station,Arrival time
2541,549,19,26,548
2831,439,23,31,446
2122,1314,9,12,1311
529,454,10,22,451
4281,396,5,21,404
3402,1064,5,8,1060
3644,499,0,6,507
9,682,24,28,675
2474,499,7,9,502
2178,434,16,30,426
2951,502,19,35,504
2896,543,3,5,550
3179,432,3,6,429
379,439,19,35,437
1736,1142,18,20,1147
4132,639,14,19,644
4017,1231,21,23,1244
2447,860,22,26,865
4178,496,18,31,509
4126,523,8,15,524
3398,816,25,28,823
3859,1064,0,4,1063
4045,558,19,30,568
1855,943,8,14,935
1401,410,16,18,408
1948,494,4,14,486
938,1138,27,35,1128
2842,1329,25,32,1330
414,510,28,32,511
3860,663,12,15,673
1335,587,19,24,590
4049,1148,25,35,1154
3549,680,0,11,686
1024,478,29,35,468
134,711,9,12,705
2579,539,22,27,533
1094,528,26,31,528
2256,1251,20,26,1250
3311,758,1,10,758
3495,1227,11,15,1226
78,487,5,18,480
387,466,23,26,466
3192,1181,1,12,1180
534,437,6,25,437
900,602,11,25,602
349,530,27,28,526
1889,809,22,26,802
301,559,12,14,555
2267,466,23,35,473
2865,913,12,21,908
2073,453,25,35,457
3513,892,0,2,897
789,1115,12,18,1112
1619,702,23,33,694
3413,1231,26,35,1241
3862,518,0,6,523
2547,501,25,28,502
3800,811,3,9,824
2061,1341,24,32,1341
1275,443,3,6,440
2805,500,28,35,504
2646,405,5,35,415
124,1037,19,26,1035
3249,1015,12,19,1014
3777,662,0,9,672
3768,1132,0,8,1137
2420,933,3,9,937
1425,1098,10,21,1099
825,1314,27,35,1307
3451,935,19,30,941
1233,1116,5,19,1113
3155,1138,9,16,1134
2170,401,1,18,397
296,1199,25,26,1185
2572,484,7,19,489
3499,1046,0,9,1044
4148,828,11,21,838
3828,1025,5,18,1032
779,829,2,16,827
2067,534,19,26,531
1654,769,7,8,770
2008,1100,6,10,1101
3425,495,19,22,506
420,634,20,28,631
3511,910,3,4,912
4111,1060,28,32,1064
3245,992,3,7,1000
3693,509,0,6,507
1163,786,31,35,782
3833,1143,0,4,1153
3862,518,0,6,523
3876,768,0,4,779
26,528,1,8,525
1012,1051,1,6,1052
3109,512,2,5,521
1394,757,21,35,752
856,711,20,27,706
1073,1037,19,26,1038
4315,752,5,12,764
2890,459,6,22,459
2260,478,28,35,472
1748,1106,0,9,1100
2427,1118,23,26,1118
718,1051,17,27,1052
1956,587,25,27,593
1400,1283,4,17,1276
2485,913,32,35,907
1934,910,3,4,905
3354,423,14,16,430
1985,555,18,23,560
2822,511,1,6,520
1173,1105,12,25,1099
4321,1126,16,17,1139
2511,478,5,21,474
329,668,23,28,662
937,712,27,29,707
2802,386,0,30,385
772,556,14,15,557
3475,525,16,29,537
1863,540,8,22,546
3858,990,33,35,1003
1104,1124,2,7,1113
2567,924,16,21,922
1187,668,16,25,665
1207,501,8,14,498
1032,1162,3,14,1158
3980,897,1,11,899
2922,473,26,34,475
1364,1211,9,16,1205
1881,477,4,14,471
2341,504,3,15,501
2742,1183,18,22,1179
1937,1098,7,11,1101
4023,542,1,5,553
2069,1318,22,31,1310
2117,890,27,32,893
3169,982,23,29,985
3455,527,5,25,537
2938,400,8,24,400
4013,1118,6,17,1123
2742,1183,18,22,1179
321,501,25,31,495
2976,1189,6,7,1196
3240,552,3,5,551
273,1133,18,21,1125
528,524,25,30,512
1759,1035,0,9,1039
4339,992,3,5,1004
3624,1161,11,17,1166
689,598,8,20,585
861,401,9,17,392
1486,1186,32,35,1189
1658,664,13,22,666
1110,1083,32,35,1084
1815,777,27,28,771
3850,696,0,5,701
3939,520,12,24,523
2005,545,11,21,547
1458,1135,12,14,1129
4041,993,9,24,1003
1941,531,24,26,530
309,1196,29,35,1186
4017,1231,21,23,1244
1673,468,0,2,471
3750,1087,12,15,1092
3323,824,23,26,822
3154,990,33,35,1000
3832,548,0,6,553
4080,634,21,24,643
3724,883,0,4,880
1606,713,0,9,710
742,865,12,14,858
3865,861,0,7,868
519,1049,27,29,1036
541,1111,10,16,1111
2591,481,2,24,489
4198,466,24,32,478
4089,921,22,29,929
450,1071,9,15,1066
1055,978,6,15,979
1926,1078,31,33,1071
4147,1248,18,21,1258
2640,1204,4,7,1211
2526,975,9,16,983
2167,501,19,31,501
337,558,19,26,555
3339,622,8,13,627
1283,552,3,18,544
198,1099,30,33,1096
3018,537,27,29,535
150,798,14,21,795
3822,1144,0,6,1153
3166,1098,5,9,1106
4342,1188,21,25,1199
2858,951,12,28,953
2822,511,1,6,520
1917,1130,32,33,1131
497,1091,14,25,1081
761,498,12,32,497
1332,872,8,12,872
2871,1280,1,18,1284
4039,1334,9,23,1333
3441,1254,9,14,1255
3410,616,32,35,627
1528,1149,16,22,1145
1664,768,0,3,770
1597,1123,2,13,1114
140,778,14,18,765
786,1043,12,16,1037
1557,1007,0,7,1009
3347,1138,27,32,1134
2101,1072,5,8,1072
1864,1200,25,33,1207
1426,1047,14,25,1038
1100,700,3,9,692
3279,466,17,28,477
350,517,22,27,511
1623,1277,0,1,1278
790,404,24,35,392
3214,975,9,16,985
2567,924,16,21,922
1610,1272,9,21,1265
3971,1339,12,13,1348
1724,1080,3,9,1085
3779,1167,11,18,1167
763,803,9,18,797
1461,766,32,33,769
1382,936,32,35,935
2665,513,3,4,519
1805,474,19,25,471
367,417,18,24,406
324,805,19,21,795
1915,1002,30,34,996
3796,1060,3,6,1062
2341,504,3,15,501
996,1078,20,31,1068
886,533,28,32,528
827,1119,26,29,1112
2441,1191,7,23,1192
1808,458,19,22,456
197,728,28,32,721
3223,1211,27,30,1211
1016,409,7,19,407
1383,482,19,27,485
1277,1125,3,8,1129
1868,460,13,20,456
3816,1119,0,5,1122
1665,1031,12,14,1025
2447,860,22,26,865
4146,1170,7,9,1183
4256,1034,14,15,1034
3055,1064,0,6,1059
3230,583,3,10,582
135,1201,12,16,1200
614,1064,0,19,1052
1538,1118,23,29,1114
247,663,24,35,660
1530,1072,4,22,1069
3640,1080,12,21,1092
2835,1118,6,16,1119
1919,621,13,18,622
1271,436,15,27,440
1533,813,5,22,814
503,1089,13,16,1082
928,826,13,20,827
3791,1019,0,9,1016
3887,649,3,9,657
127,655,17,23,645
199,1236,30,33,1230
4270,425,20,35,434
2589,1047,30,32,1042
618,1201,21,27,1203
3469,771,27,35,778
1587,1135,12,14,1130
4296,849,18,21,854
2229,837,21,24,833
2026,526,0,3,531
3762,755,0,6,761
2705,543,3,4,549
1117,524,3,19,515
3196,799,21,28,807
4277,898,2,13,899
1858,449,14,21,442
2712,1102,23,27,1104
2614,470,31,34,474
3712,983,3,24,987
2369,434,21,26,427
4096,458,19,22,463
1373,1330,18,20,1325
918,1163,12,16,1157
473,943,8,18,931
3815,1120,0,3,1122
209,659,10,35,645
2983,585,9,21,596
2877,497,24,34,504
195,570,23,25,570
3549,680,0,11,686
2289,558,19,21,561
4208,1018,28,35,1019
2210,648,2,22,653
1483,509,19,20,499
1290,533,19,25,529
1319,1109,10,15,1099
4227,432,3,9,434
555,897,14,16,886
3168,1123,9,17,1120
4244,509,0,4,509
3973,535,9,14,538
1992,590,26,27,593
2358,1082,10,16,1087
3013,650,19,20,655
899,772,10,16,768
3942,915,13,25,928
653,1186,5,8,1187
4320,1047,31,35,1049
4043,956,16,34,958
3447,1005,9,25,1015
3302,515,25,30,522
1084,1189,6,9,1188
708,487,18,35,481
869,459,28,35,452
2580,539,22,27,533
184,469,25,30,465
3126,505,20,25,505
490,743,12,19,736
2908,993,19,31,999
3059,497,6,26,505
1249,567,17,27,557
3048,1172,15,23,1179
1208,1058,11,23,1053
295,543,3,6,541
3470,1123,9,13,1120
3386,1096,4,22,1106
766,987,18,34,977
368,860,22,26,855
1236,860,22,26,859
3439,977,10,25,986
3082,916,32,33,924
1061,1143,32,35,1142
2,1174,27,31,1170
3757,1029,11,16,1032
351,449,14,15,437
3269,1071,9,25,1075
2034,1000,3,5,997
4163,617,5,15,629
579,1118,6,16,1111
1119,867,4,20,859
3893,1093,9,26,1093
1242,592,33,35,589
2673,1135,14,18,1133
1176,1133,11,12,1128
4124,501,25,35,508
3507,1199,0,9,1197
648,639,31,35,633
696,1089,30,35,1083
3454,517,29,32,522
2023,1038,13,17,1040
354,652,5,9,646
1099,700,3,9,692
2350,1101,6,16,1103
422,636,11,16,631
3079,933,3,30,939
2755,1098,23,32,1104
527,1185,19,20,1187
1505,468,0,18,470
3764,1090,0,6,1092
2475,419,6,23,414
3908,1151,5,22,1154
4104,1125,3,9,1138
2903,1194,27,35,1195
1518,443,3,6,441
1291,648,27,32,650
1469,538,0,19,529
667,918,7,34,915
1911,1061,4,7,1056
1912,473,3,8,471
1956,587,25,27,593
2446,609,30,33,607
980,488,16,17,483
1787,619,31,34,621
888,579,19,31,573
119,437,0,4,435
1030,494,23,31,483
2762,1103,29,35,1104
4131,579,31,35,584
418,1105,9,25,1096
4149,828,25,35,839
2089,1113,3,9,1116
787,909,2,6,902
1677,913,0,9,904
2500,1199,21,26,1193
1285,521,23,31,516
1560,1069,3,4,1070
3536,826,0,9,836
2157,684,3,9,681
428,978,35,35,976
2604,1187,23,24,1194
1175,1133,11,12,1128
3943,915,13,25,928
3639,883,0,20,879
1778,663,21,27,667
619,1038,19,22,1036
1432,713,0,6,710
3848,975,9,14,988
1582,499,0,3,500
2710,1334,9,14,1330
207,631,11,13,630
3444,541,1,7,552
4049,1148,25,35,1154
2623,1013,11,23,1013
2867,518,30,35,520
3704,498,0,23,507
2660,1061,22,26,1058
1293,1333,8,18,1323
435,1259,1,22,1246
1239,497,28,35,498
1258,1212,27,34,1205
1373,1330,18,20,1325
669,1117,19,32,1112
1921,849,3,5,846
710,594,6,14,586
3258,1164,16,21,1165
1721,435,22,26,442
3719,498,0,23,507
954,685,25,28,679
1457,1212,9,26,1206
338,1197,26,32,1186
1634,524,3,4,517
3979,1166,5,13,1168
3066,517,22,26,521
3389,562,20,24,566
2076,513,3,26,518
4174,534,5,9,538
939,482,29,33,482
1559,1067,10,18,1069
1001,705,31,35,708
681,431,2,5,422
1339,451,19,26,455
2920,457,5,16,460
2529,402,10,13,399
2906,1191,22,26,1195
1774,1269,19,21,1267
312,612,5,9,600
585,624,18,23,616
1385,1151,12,25,1144
3811,1135,2,8,1137
3118,483,3,6,491
2058,1074,29,33,1072
2692,509,19,26,503
125,498,12,22,495
3162,1069,3,9,1075
2688,1238,12,16,1239
2966,558,19,27,564
2681,1264,32,35,1271
2871,1280,1,18,1284
2470,1154,20,21,1149
83,602,2,6,600
3064,524,25,28,521
1316,783,10,21,783
2910,1333,28,32,1330
1731,405,5,22,410
1618,1146,31,34,1146
3280,1154,14,23,1151
1461,766,32,33,769
3247,1093,9,26,1090
2854,518,11,30,520
1161,513,24,31,515
504,648,27,28,646
2844,1085,16,21,1088
721,1163,24,30,1157
2971,447,0,5,447
2410,455,11,16,458
1564,929,0,2,919
3318,518,19,20,522
4288,1105,15,21,1109
139,888,3,9,885
2731,1134,31,34,1133
1476,480,22,30,485
167,618,31,35,615
3670,526,0,4,538
2915,1189,6,17,1195
4159,527,23,30,538
1054,978,6,15,978
1723,1150,33,35,1147
3533,1120,0,2,1121
3659,1132,0,9,1135
2640,1204,4,7,1211
729,688,6,21,678
3917,520,0,6,523
3725,567,0,9,568
235,675,7,9,675
1676,862,0,3,860
3206,525,16,22,536
4087,749,3,6,749
2851,537,21,26,534
893,568,6,10,557
1138,919,8,24,917
318,441,28,35,436
4231,928,8,20,929
2021,946,13,17,951
4168,1255,23,26,1258
1388,923,11,20,918
3156,959,10,22,954
2493,622,2,19,625
741,1179,21,35,1172
3655,1105,9,18,1107
2157,684,3,9,681
2427,1118,23,26,1118
1103,738,1,2,740
3245,992,3,7,1000
3695,567,0,5,568
4079,1096,15,16,1109
222,1146,6,10,1141
731,579,31,33,572
1538,1118,23,29,1114
1452,473,3,19,470
710,594,6,14,586
717,1041,20,33,1037
2217,1111,1,4,1117
1544,1075,0,6,1069
916,524,3,27,514
2917,501,8,20,504
1918,1089,25,27,1085
1659,664,13,16,666
1710,1074,0,6,1070
1002,510,8,10,514
1706,1174,9,20,1176
2507,574,20,23,579
4079,1096,15,16,1109
363,1072,5,9,1066
3772,1048,0,3,1047
1940,727,1,28,728
3404,1003,14,18,1001
3561,1120,0,4,1121
4269,1123,15,22,1124
2570,439,23,26,445
2872,1109,23,30,1105
132,874,8,18,870
2105,807,21,25,802
725,518,19,20,513
988,1001,12,13,992
309,1196,29,35,1186
1548,1002,19,25,995
2806,485,4,22,490
2150,417,5,20,412
3660,1132,0,9,1135
3575,754,0,6,760
3256,483,3,6,491
1306,539,22,23,529
1852,403,11,21,397
3281,517,16,25,521
3159,532,25,31,536
1042,1158,19,24,1158
1691,1135,2,9,1130
766,987,18,34,977
752,1090,7,25,1083
2730,1123,1,6,1119
87,727,8,13,720
1753,1090,0,5,1085
2967,1093,9,18,1089
3144,1191,22,27,1196
801,500,18,21,497
1938,747,1,9,741
636,1248,6,23,1246
2926,1107,0,9,1105
1645,984,33,34,980
580,749,3,19,737
1059,1049,8,19,1037
1759,1035,0,9,1039
3680,1108,0,9,1107
447,1097,7,11,1096
805,499,29,33,497
2921,1300,12,16,1297
547,996,0,6,990
2791,506,18,19,503
3813,498,0,23,508
1793,489,11,22,485
989,874,8,22,872
2283,1126,18,24,1131
739,517,19,22,513
1369,1053,10,16,1053
4130,589,6,9,599
2295,1038,1,6,1041
1005,922,10,19,916
1378,572,3,5,575
3901,730,3,4,733
2638,604,3,5,608
1752,1060,3,9,1055
2928,1300,24,28,1297
374,1058,21,26,1051
3541,1074,0,21,1076
880,635,3,4,635
664,956,23,27,945
2131,839,22,26,833
2069,1318,22,31,1310
3277,620,30,32,626
998,975,9,19,978
4050,841,26,32,853
3033,515,25,31,521
3546,1302,3,8,1302
3320,946,3,28,956
3187,480,22,24,491
16,1144,25,26,1140
2068,941,30,35,936
755,719,3,12,706
572,859,14,28,857
3153,1119,0,6,1120
1562,825,0,6,830
3732,509,0,6,508
522,636,28,32,632
2724,1032,21,26,1028
968,1180,0,3,1172
4040,1334,9,23,1334
3673,631,0,9,643
2436,496,18,21,502
149,532,4,10,525
1333,478,17,34,469
1253,459,6,8,454
545,510,23,30,512
1842,897,1,2,891
1965,636,22,26,639
2309,814,24,29,818
1388,923,11,20,918
518,461,29,34,451
2429,448,0,5,444
1017,657,8,15,648
3576,754,0,6,760
2341,504,3,15,501
1565,1005,0,5,1009
446,573,25,30,571
2833,523,22,28,520
1621,749,3,5,741
628,1163,3,6,1156
1913,621,14,18,622
577,1339,24,35,1336
3163,1069,3,9,1075
3303,820,8,9,821
565,548,23,25,541
2710,1334,9,14,1330
2849,1046,6,10,1043
642,523,2,20,512
3636,1046,0,9,1046
1439,631,0,5,637
1857,582,30,35,576
3914,520,0,5,523
2581,517,22,26,519
988,1001,12,13,992
344,521,29,33,510
117,1335,29,35,1335
3218,677,22,26,684
1420,1147,2,5,1144
2258,1097,28,32,1102
1453,887,3,20,889
1049,1245,4,12,1248
3894,447,0,5,448
174,1007,34,35,1005
3180,609,34,35,609
1864,1200,25,33,1207
55,550,6,29,540
2934,497,28,35,504
556,1175,23,27,1171
4285,471,7,16,479
2346,1194,9,19,1191
456,727,1,28,722
1005,922,10,19,916
77,700,3,11,690
2966,558,19,27,564
3789,437,0,9,448
3427,1272,9,18,1273
72,439,14,35,435
85,550,23,26,540
1537,518,0,3,516
4264,467,5,21,479
2661,1334,9,22,1329
4055,556,14,19,569
4292,844,24,25,853
2701,959,0,7,952
2473,1101,31,33,1103
1265,635,3,9,636
478,1013,11,18,1006
2094,473,8,15,472
2350,1101,6,16,1103
3264,582,29,33,582
1606,713,0,9,710
3379,593,25,32,598
3464,1027,13,16,1031
2308,1018,0,6,1011
2986,1098,10,11,1105
2489,522,24,29,518
2796,932,17,26,938
979,901,5,19,903
162,516,29,33,510
28,851,17,27,840
4206,1213,19,22,1214
4225,879,12,13,884
838,596,11,27,586
1265,635,3,9,636
2719,417,18,26,416
1247,436,12,19,440
198,1099,30,33,1096
1331,463,3,9,455
4296,849,18,21,854
2195,622,1,24,624
789,1115,12,18,1112
2686,943,8,19,937
552,571,1,12,571
667,918,7,34,915
1318,1133,11,21,1129
2676,1294,9,20,1296
617,974,27,35,961
3700,441,8,22,448
4140,638,5,18,644
2741,540,19,21,549
3845,461,1,9,462
1355,1014,9,21,1008
3363,489,25,26,492
1491,442,3,9,441
2428,1255,10,18,1252
1915,1002,30,34,996
3305,927,30,35,925
396,500,14,26,496
3928,509,0,3,508
180,1102,7,18,1096
2559,748,2,5,744
1889,809,22,26,802
3684,898,3,9,898
613,733,12,16,724
920,443,10,15,439
1378,572,3,5,575
1898,990,28,30,996
3899,1028,14,16,1033
4205,1113,24,27,1124
3524,1090,0,9,1091
2965,516,32,35,520
1653,1074,0,6,1070
2798,1093,14,15,1088
4094,1254,22,30,1258
3994,1133,6,23,1138
1697,532,4,13,529
3783,1120,0,3,1122
3723,1164,12,24,1166
3770,1035,0,3,1046
1135,1123,9,20,1113
728,1160,23,33,1157
1474,1179,34,35,1174
81,1105,20,25,1095
3657,983,3,6,987
3302,515,25,30,522
551,606,5,21,601
2290,1181,11,26,1177
2447,860,22,26,865
993,579,14,23,573
948,419,14,35,406
2954,466,10,21,476
669,1117,19,32,1112
23,1005,27,30,1005
1791,633,20,29,638
3356,897,1,2,896
3699,1115,12,19,1121
2988,516,16,20,521
2729,1245,22,26,1253
3140,849,26,32,850
2211,445,21,35,444
1998,1291,6,9,1295
3142,1090,7,12,1090
3715,509,0,10,507
791,501,22,29,497
564,577,26,27,571
3645,1105,12,19,1107
4004,1103,25,28,1108
2100,543,3,5,547
1888,1053,3,9,1056
3501,932,2,21,941
3189,933,3,33,939
1559,1067,10,18,1069
4024,987,26,27,989
1946,915,6,7,920
1532,396,5,22,395
3503,1238,0,3,1241
3461,571,1,5,583
3437,901,5,9,911
949,493,16,24,483
2126,1190,24,32,1189
2188,1148,7,18,1148
769,745,0,21,738
3518,1039,1,23,1044
2136,1058,11,14,1057
2058,1074,29,33,1072
1354,513,24,29,516
3837,978,0,6,988
563,729,3,4,723
2788,909,2,11,907
3643,499,0,6,507
4095,712,22,28,718
3573,1179,0,9,1181
2181,875,21,26,875
3714,928,20,24,927
4178,496,18,31,509
3849,1162,3,8,1167
3052,1123,1,5,1120
373,1038,10,18,1036
3298,839,22,29,836
1946,915,6,7,920
3535,910,3,13,912
2939,1120,31,32,1119
472,598,28,35,585
3311,758,1,10,758
1624,616,5,21,620
2705,543,3,4,549
1744,1119,0,4,1115
849,578,18,23,572
4069,1161,11,17,1168
4144,676,21,27,689
2801,573,3,5,580
3543,1053,3,28,1060
579,1118,6,16,1111
4285,471,7,16,479
3800,811,3,9,824
2284,636,22,26,640
2374,453,10,24,458
4213,507,12,24,509
2991,1047,0,4,1043
3921,430,25,32,432
3904,520,34,35,523
2614,470,31,34,474
3812,623,3,5,628
3682,894,0,5,897
4096,458,19,22,463
4215,457,22,26,464
2781,1158,18,20,1163
1181,1123,9,19,1113
4250,438,28,32,449
3674,958,0,3,957
4259,465,31,35,479
3928,509,0,3,508
3039,1028,6,26,1029
2203,636,22,26,639
2151,1054,34,35,1057
1237,1135,14,15,1128
3574,614,3,6,611
758,1003,23,33,991
1228,593,5,18,588
540,441,19,28,437
547,996,0,6,990
1971,583,28,32,577
1979,901,5,7,906
621,942,14,18,932
577,1339,24,35,1336
3485,1251,15,21,1256
102,443,16,20,435
506,509,29,30,496
490,743,12,19,736
2613,1085,18,26,1088
391,1125,14,16,1126
2951,502,19,35,504
3552,603,3,4,611
289,746,21,25,736
3729,1088,12,20,1092
4116,628,27,32,629
2417,495,19,22,502
2846,504,3,5,504
1066,590,30,32,588
2341,504,3,15,501
1358,792,10,16,784
3723,1164,12,24,1166
1241,466,12,14,469
1842,897,1,2,891
1267,1339,12,25,1339
1166,996,10,11,993
2650,1004,8,14,998
4180,1184,4,22,1184
4276,1053,30,35,1064
586,1313,9,21,1306
1151,480,18,35,484
1072,1024,4,21,1023
3169,982,23,29,985
3365,1236,6,7,1240
388,623,9,11,615
3076,1025,12,25,1029
2150,417,5,20,412
2773,929,17,23,923
1465,478,0,18,470
185,457,12,24,450
1567,1179,0,4,1175
3672,915,6,16,927
1403,1001,2,3,994
2485,913,32,35,907
1420,1147,2,5,1144
1469,538,0,19,529
23,1005,27,30,1005
381,648,9,10,646
576,769,28,29,767
2409,534,5,6,532
979,901,5,19,903
2160,1257,0,31,1250
650,616,26,35,617
3079,933,3,30,939
3833,1143,0,4,1153
784,976,25,32,977
4012,510,6,7,524
2558,748,1,2,744
3155,1138,9,16,1134
1088,449,16,31,439
127,655,17,23,645
1263,1288,18,35,1276
175,935,11,19,930
4292,844,24,25,853
281,1063,14,22,1050
3301,1005,0,3,1015
179,1114,27,32,1110
4018,873,7,14,882
4025,1135,24,30,1138
3024,1002,19,26,1000
640,540,13,21,542
321,501,25,31,495
4315,752,5,12,764
2205,478,20,35,472
1947,1023,3,6,1026
994,512,2,5,514
4298,1133,6,18,1139
2858,951,12,28,953
459,723,0,19,722
3186,565,18,22,565
1626,1297,23,30,1295
1068,1049,8,19,1037
3329,391,1,2,401
1420,1147,2,5,1144
1097,437,6,25,440
4059,443,10,25,448
1547,1305,5,8,1309
1610,1272,9,21,1265
2414,669,32,35,668
3741,968,0,3,972
329,668,23,28,662
1297,1138,9,18,1129
2746,393,3,5,400
3988,461,28,30,462
1206,623,9,11,619
1020,451,2,13,453
1453,887,3,20,889
3227,978,0,6,985
1387,1238,12,21,1234
302,448,0,5,436
591,444,16,31,438
541,1111,10,16,1111
2475,419,6,23,414
3832,548,0,6,553
1132,665,2,14,664
348,838,8,9,826
2525,493,16,35,488
514,1121,8,14,1111
3194,929,20,31,925
2515,468,25,35,474
188,511,19,24,510
1542,1300,24,25,1294
2578,1201,24,30,1210
1677,913,0,9,904
4056,1126,18,23,1138
2132,782,27,34,785
191,910,3,5,900
1545,469,0,4,470
1914,1240,14,24,1236
2788,909,2,11,907
4105,1125,3,9,1138
1138,919,8,24,917
214,1101,6,19,1096
2539,1118,6,20,1119
2950,556,14,20,564
2922,473,26,34,475
2516,626,25,34,625
380,449,14,25,437
3939,520,12,24,523
2988,516,16,20,521
1618,1146,31,34,1146
2493,622,2,19,625
3951,703,5,9,701
1088,449,16,31,439
4226,432,3,9,433
4278,691,8,19,704
2389,1165,13,24,1162
1570,1060,3,9,1054
2639,483,7,16,489
1333,478,17,34,469
281,1063,14,22,1050
714,1094,18,27,1083
3516,1018,34,35,1015
4027,1022,11,22,1034
1354,513,24,29,516
2211,445,21,35,444
3267,572,3,9,583
376,542,23,24,541
3660,1132,0,9,1135
1222,431,8,22,423
1776,672,6,14,666
4178,496,18,31,509
2089,1113,3,9,1116
3399,450,29,33,462
97,1135,2,23,1125
1396,1005,0,11,1008
2287,528,1,5,532
2040,416,0,34,412
4137,507,22,32,509
353,652,5,9,645
65,1100,19,25,1095
4281,396,5,21,404
1002,510,8,10,514
2357,1261,3,5,1269
1097,437,6,25,440
2616,1251,7,9,1252
1777,554,21,27,545
2152,529,18,35,531
3509,1053,3,4,1060
2857,441,19,35,446
1842,897,1,2,891
3290,1094,3,5,1090
3422,452,3,5,462
3653,942,34,35,943
1995,549,19,31,546
823,1098,13,14,1097
1281,502,19,20,498
1415,1264,5,6,1263
825,1314,27,35,1307
3080,1008,26,35,1014
2627,1103,8,9,1104
3532,759,3,7,760
4000,994,33,35,1003
325,805,19,21,796
1995,549,19,31,546
4200,482,29,33,494
3157,501,8,14,505
1800,519,6,28,517
2730,1123,1,6,1119
4333,724,6,25,734
3254,608,13,16,609
2492,1118,31,34,1118
3203,572,3,9,582
4191,806,0,22,809
3630,568,0,9,567
3536,826,0,9,836
962,1014,29,31,1007
1907,634,21,26,638
3259,1313,9,21,1317
3085,760,3,9,757
678,1090,21,23,1082
3815,1120,0,3,1122
380,449,14,25,437
3616,1064,0,8,1062
3235,453,25,35,461
4063,678,9,22,688
1675,498,0,3,500
2183,603,12,21,607
2768,922,10,19,923
555,897,14,16,886
2664,517,19,26,519
4243,509,0,2,509
2450,1265,32,35,1269
2954,466,10,21,476
2244,1155,30,35,1161
